enrollment_id,student_id,student_name,email,year_level,semester,course_id,grade,status,enrollment_date
452,STU-10452,Nina Castro,ninacastro@school.edu.ph,2,1st Sem 2024-2025,18,1.26,dropped,2023-11-02
453,STU-10453,Kevin Morales,kevinmorales@school.edu.ph,1,1st Sem 2023-2024,10,3.62,incomplete,2024-07-14
454,STU-10454,Rachel Go,rachelgo@school.edu.ph,4,1st Sem 2023-2024,19,1.07,failed,2024-09-05
455,STU-10455,Lisa Aquino,lisaaquino@school.edu.ph,4,1st Sem 2023-2024,15,2.27,passed,2023-10-17
456,STU-10456,Andrei Lim,andreilim@school.edu.ph,3,1st Sem 2024-2025,6,1.04,passed,2023-06-18
457,STU-10457,Juan Gomez,juangomez@school.edu.ph,1,1st Sem 2023-2024,13,4.19,passed,2024-07-02
458,STU-10458,Rosa Torres,rosatorres@school.edu.ph,1,1st Sem 2024-2025,17,1.79,failed,2023-12-16
459,STU-10459,Cedric Garcia,cedricgarcia@school.edu.ph,2,2nd Sem 2023-2024,17,4.91,passed,2024-06-05
460,STU-10460,Andrei Mendoza,andreimendoza@school.edu.ph,2,1st Sem 2023-2024,11,2.45,passed,2024-05-07
461,STU-10461,Cedric Rivera,cedricrivera@school.edu.ph,4,2nd Sem 2023-2024,15,1.51,failed,2024-06-27
462,STU-10462,Rachel Lim,rachellim@school.edu.ph,2,2nd Sem 2023-2024,18,3.28,passed,2024-04-02
463,STU-10463,Rosa Torres,rosatorres@school.edu.ph,3,1st Sem 2023-2024,11,1.37,incomplete,2024-09-08
464,STU-10464,Bianca dela Cruz,biancadelacruz@school.edu.ph,3,2nd Sem 2023-2024,6,3.09,dropped,2024-01-25
465,STU-10465,Rachel Morales,rachelmorales@school.edu.ph,4,2nd Sem 2023-2024,14,4.22,passed,2023-08-12
466,STU-10466,Rosa Tan,rosatan@school.edu.ph,2,1st Sem 2024-2025,15,3.83,failed,2023-08-13
467,STU-10467,Juan Flores,juanflores@school.edu.ph,1,1st Sem 2023-2024,17,2.17,passed,2023-06-12
468,STU-10468,Ana Flores,anaflores@school.edu.ph,3,1st Sem 2024-2025,2,3.34,passed,2024-09-29
469,STU-10469,Andrei Lim,andreilim@school.edu.ph,3,2nd Sem 2023-2024,2,1.98,passed,2024-06-21
470,STU-10470,Mark Ramos,markramos@school.edu.ph,1,2nd Sem 2023-2024,18,1.52,passed,2024-09-19
471,STU-10471,Rachel Garcia,rachelgarcia@school.edu.ph,4,2nd Sem 2023-2024,3,1.77,incomplete,2023-11-06
472,STU-10472,Juan Diaz,juandiaz@school.edu.ph,1,2nd Sem 2023-2024,13,1.19,failed,2023-09-20
473,STU-10473,Nina Flores,ninaflores@school.edu.ph,3,1st Sem 2024-2025,2,2.08,failed,2023-12-15
474,STU-10474,Miguel Castro,miguelcastro@school.edu.ph,2,1st Sem 2024-2025,18,1.26,incomplete,2024-05-07
475,STU-10475,Edgar Aquino,edgaraquino@school.edu.ph,3,2nd Sem 2023-2024,4,1.02,passed,2024-04-08
476,STU-10476,Gelo Reyes,geloreyes@school.edu.ph,1,1st Sem 2023-2024,15,2.32,dropped,2024-07-07
477,STU-10477,Rafael Lim,rafaellim@school.edu.ph,4,2nd Sem 2023-2024,10,2.0,failed,2023-06-05
478,STU-10478,Andrei Morales,andreimorales@school.edu.ph,3,1st Sem 2023-2024,10,4.97,passed,2024-04-15
479,STU-10479,Carlo Gomez,carlogomez@school.edu.ph,2,1st Sem 2024-2025,14,2.14,dropped,2023-06-04
480,STU-10480,Sofia Garcia,sofiagarcia@school.edu.ph,1,1st Sem 2024-2025,9,1.17,failed,2023-10-14
481,STU-10481,Andrei Flores,andreiflores@school.edu.ph,3,1st Sem 2023-2024,11,3.12,passed,2023-11-23
482,STU-10482,Juan Morales,juanmorales@school.edu.ph,4,1st Sem 2024-2025,14,2.82,dropped,2023-10-27
483,STU-10483,Jose Tan,josetan@school.edu.ph,4,1st Sem 2024-2025,20,1.87,failed,2024-02-24
484,STU-10484,Faith Gomez,faithgomez@school.edu.ph,3,1st Sem 2023-2024,17,1.95,passed,2023-10-25
485,STU-10485,Paolo Reyes,paoloreyes@school.edu.ph,3,2nd Sem 2023-2024,2,4.43,passed,2024-01-12
486,STU-10486,Jose Go,josego@school.edu.ph,4,2nd Sem 2023-2024,3,1.67,failed,2024-09-28
487,STU-10487,Rafael Santos,rafaelsantos@school.edu.ph,1,1st Sem 2024-2025,18,4.53,passed,2024-10-06
488,STU-10488,Gelo Diaz,gelodiaz@school.edu.ph,3,1st Sem 2024-2025,11,2.7,failed,2023-07-21
489,STU-10489,Andrei Santos,andreisantos@school.edu.ph,2,1st Sem 2024-2025,12,2.79,passed,2024-06-29
490,STU-10490,Gelo Aquino,geloaquino@school.edu.ph,2,2nd Sem 2023-2024,15,4.19,passed,2023-09-05
491,STU-10491,Sofia Ramos,sofiaramos@school.edu.ph,1,1st Sem 2024-2025,13,1.56,incomplete,2023-06-30
492,STU-10492,Hannah Castro,hannahcastro@school.edu.ph,3,1st Sem 2024-2025,12,2.89,dropped,2024-10-08
493,STU-10493,Paolo Villanueva,paolovillanueva@school.edu.ph,3,2nd Sem 2023-2024,5,1.14,incomplete,2023-06-05
494,STU-10494,Jasmine Flores,jasmineflores@school.edu.ph,1,1st Sem 2023-2024,17,3.58,passed,2024-07-21
495,STU-10495,Maria Morales,mariamorales@school.edu.ph,1,1st Sem 2024-2025,9,4.96,passed,2023-11-18
496,STU-10496,Jasmine Santos,jasminesantos@school.edu.ph,2,1st Sem 2023-2024,13,3.92,passed,2023-09-18
497,STU-10497,Donna Morales,donnamorales@school.edu.ph,1,1st Sem 2023-2024,13,2.9,passed,2024-09-10
498,STU-10498,Edgar Torres,edgartorres@school.edu.ph,2,1st Sem 2024-2025,11,3.47,passed,2023-08-22
499,STU-10499,Cedric dela Cruz,cedricdelacruz@school.edu.ph,2,1st Sem 2024-2025,1,3.25,failed,2024-05-07
500,STU-10500,Ivan Santos,ivansantos@school.edu.ph,3,1st Sem 2024-2025,8,3.53,incomplete,2023-08-07
501,STU-10501,Miguel Aquino,miguelaquino@school.edu.ph,2,1st Sem 2023-2024,14,4.24,incomplete,2023-07-22
502,STU-10502,Edgar Santos,edgarsantos@school.edu.ph,2,2nd Sem 2023-2024,17,1.01,dropped,2023-11-27
503,STU-10503,Cedric Gomez,cedricgomez@school.edu.ph,3,2nd Sem 2023-2024,15,1.19,passed,2024-04-03
504,STU-10504,Jose Castro,josecastro@school.edu.ph,4,2nd Sem 2023-2024,18,3.75,passed,2024-06-10
505,STU-10505,Carlo Flores,carloflores@school.edu.ph,3,2nd Sem 2023-2024,17,3.67,passed,2024-09-17
506,STU-10506,Kevin Lim,kevinlim@school.edu.ph,3,1st Sem 2024-2025,18,3.3,passed,2024-08-05
507,STU-10507,Cedric Aquino,cedricaquino@school.edu.ph,4,1st Sem 2023-2024,15,4.7,dropped,2024-01-28
508,STU-10508,Rachel Flores,rachelflores@school.edu.ph,1,1st Sem 2023-2024,9,2.08,passed,2024-06-12
509,STU-10509,Bianca Aquino,biancaaquino@school.edu.ph,2,2nd Sem 2023-2024,16,1.14,incomplete,2023-08-28
510,STU-10510,Diego Reyes,diegoreyes@school.edu.ph,1,2nd Sem 2023-2024,13,1.65,failed,2024-01-07
511,STU-10511,Rafael Mendoza,rafaelmendoza@school.edu.ph,3,1st Sem 2023-2024,11,3.72,incomplete,2023-08-23
512,STU-10512,Jasmine Tan,jasminetan@school.edu.ph,3,1st Sem 2023-2024,16,2.36,incomplete,2023-11-25
513,STU-10513,Edgar Mendoza,edgarmendoza@school.edu.ph,4,1st Sem 2024-2025,16,1.6,dropped,2024-03-23
514,STU-10514,Carlo Ortiz,carloortiz@school.edu.ph,2,2nd Sem 2023-2024,13,1.14,passed,2024-05-20
515,STU-10515,Nina Villanueva,ninavillanueva@school.edu.ph,3,1st Sem 2023-2024,10,2.28,failed,2024-03-23
516,STU-10516,Ivan Morales,ivanmorales@school.edu.ph,2,1st Sem 2024-2025,11,1.27,passed,2024-10-02
517,STU-10517,Edgar Bautista,edgarbautista@school.edu.ph,2,1st Sem 2024-2025,4,2.14,failed,2024-08-27
518,STU-10518,Nina Bautista,ninabautista@school.edu.ph,3,1st Sem 2024-2025,17,2.13,incomplete,2024-02-19
519,STU-10519,Bianca Diaz,biancadiaz@school.edu.ph,1,1st Sem 2024-2025,13,3.67,failed,2024-05-21
520,STU-10520,Mark Ortiz,markortiz@school.edu.ph,1,1st Sem 2024-2025,15,2.3,passed,2024-01-26
521,STU-10521,Nina Morales,ninamorales@school.edu.ph,2,1st Sem 2023-2024,3,3.51,dropped,2024-02-13
522,STU-10522,Miguel Aquino,miguelaquino@school.edu.ph,2,2nd Sem 2023-2024,5,3.6,passed,2023-10-08
523,STU-10523,Bianca dela Cruz,biancadelacruz@school.edu.ph,1,1st Sem 2023-2024,10,2.87,passed,2024-08-31
524,STU-10524,Cedric Lim,cedriclim@school.edu.ph,4,1st Sem 2024-2025,11,2.7,passed,2024-07-31
525,STU-10525,Diego Gomez,diegogomez@school.edu.ph,3,1st Sem 2023-2024,11,3.21,passed,2024-06-22
526,STU-10526,Edgar Aquino,edgaraquino@school.edu.ph,2,1st Sem 2023-2024,17,1.01,passed,2024-04-29
527,STU-10527,Gelo Torres,gelotorres@school.edu.ph,3,2nd Sem 2023-2024,4,2.54,passed,2024-05-05
528,STU-10528,Andrei Garcia,andreigarcia@school.edu.ph,1,2nd Sem 2023-2024,18,4.87,dropped,2024-09-05
529,STU-10529,Carlo Bautista,carlobautista@school.edu.ph,2,1st Sem 2023-2024,16,2.22,passed,2024-08-26
530,STU-10530,Faith Reyes,faithreyes@school.edu.ph,3,2nd Sem 2023-2024,17,1.09,dropped,2023-11-04
531,STU-10531,Hannah Ramos,hannahramos@school.edu.ph,2,1st Sem 2024-2025,5,3.49,failed,2024-05-09
532,STU-10532,Cedric Flores,cedricflores@school.edu.ph,4,1st Sem 2024-2025,11,1.73,failed,2024-01-11
533,STU-10533,Nina Lim,ninalim@school.edu.ph,4,1st Sem 2023-2024,9,2.67,passed,2023-09-10
534,STU-10534,Lisa Morales,lisamorales@school.edu.ph,3,1st Sem 2024-2025,8,4.31,passed,2024-05-01
535,STU-10535,Lisa Santos,lisasantos@school.edu.ph,4,1st Sem 2024-2025,7,3.94,failed,2024-09-07
536,STU-10536,Antonio Reyes,antonioreyes@school.edu.ph,2,1st Sem 2023-2024,11,2.65,passed,2023-09-05
537,STU-10537,Donna Diaz,donnadiaz@school.edu.ph,2,1st Sem 2024-2025,15,2.71,passed,2024-06-18
538,STU-10538,Rachel dela Cruz,racheldelacruz@school.edu.ph,2,2nd Sem 2023-2024,3,1.73,failed,2024-03-18
539,STU-10539,Mark Reyes,markreyes@school.edu.ph,1,2nd Sem 2023-2024,17,4.33,incomplete,2024-07-04
540,STU-10540,Andrei Aquino,andreiaquino@school.edu.ph,2,1st Sem 2024-2025,9,1.25,passed,2023-09-21
541,STU-10541,Ana Mendoza,anamendoza@school.edu.ph,3,2nd Sem 2023-2024,17,3.93,passed,2024-07-15
542,STU-10542,Elena Garcia,elenagarcia@school.edu.ph,3,2nd Sem 2023-2024,14,2.88,dropped,2024-02-22
543,STU-10543,Rachel Bautista,rachelbautista@school.edu.ph,2,1st Sem 2023-2024,1,3.78,dropped,2023-08-20
544,STU-10544,Sofia Garcia,sofiagarcia@school.edu.ph,2,1st Sem 2023-2024,14,2.03,failed,2023-06-11
545,STU-10545,Rosa Reyes,rosareyes@school.edu.ph,2,1st Sem 2024-2025,11,1.87,passed,2023-11-22
546,STU-10546,Paolo Aquino,paoloaquino@school.edu.ph,1,1st Sem 2024-2025,15,4.49,passed,2023-12-11
547,STU-10547,Paolo Diaz,paolodiaz@school.edu.ph,1,1st Sem 2024-2025,17,2.76,dropped,2024-08-10
548,STU-10548,Edgar Rivera,edgarrivera@school.edu.ph,1,1st Sem 2024-2025,9,2.8,passed,2024-02-24
549,STU-10549,Carmen Santos,carmensantos@school.edu.ph,4,1st Sem 2024-2025,7,4.5,passed,2024-01-04
550,STU-10550,Carlo Castro,carlocastro@school.edu.ph,2,1st Sem 2023-2024,13,4.37,incomplete,2023-07-30
551,STU-10551,Paolo Go,paologo@school.edu.ph,2,1st Sem 2024-2025,12,2.29,failed,2023-10-31
552,STU-10552,Maria Lim,marialim@school.edu.ph,1,1st Sem 2024-2025,1,2.04,passed,2024-04-15
553,STU-10553,Andrei Flores,andreiflores@school.edu.ph,4,1st Sem 2023-2024,9,3.66,incomplete,2023-08-06
554,STU-10554,Bianca Gomez,biancagomez@school.edu.ph,2,1st Sem 2024-2025,16,4.76,dropped,2024-03-14
555,STU-10555,Rafael Flores,rafaelflores@school.edu.ph,3,1st Sem 2023-2024,11,4.28,incomplete,2024-04-09
556,STU-10556,Diego Mendoza,diegomendoza@school.edu.ph,2,1st Sem 2023-2024,18,4.66,failed,2023-06-26
557,STU-10557,Sofia Mendoza,sofiamendoza@school.edu.ph,2,2nd Sem 2023-2024,15,4.7,passed,2024-10-03
558,STU-10558,Hannah Ramos,hannahramos@school.edu.ph,1,2nd Sem 2023-2024,17,3.06,incomplete,2024-04-04
559,STU-10559,Cedric Flores,cedricflores@school.edu.ph,3,2nd Sem 2023-2024,14,2.78,incomplete,2023-08-06
560,STU-10560,Miguel Castro,miguelcastro@school.edu.ph,1,2nd Sem 2023-2024,15,4.98,passed,2024-03-22
561,STU-10561,Faith Santos,faithsantos@school.edu.ph,1,1st Sem 2024-2025,10,3.28,passed,2023-12-16
562,STU-10562,Maria Ramos,mariaramos@school.edu.ph,2,2nd Sem 2023-2024,13,4.9,dropped,2024-06-13
563,STU-10563,Hannah Castro,hannahcastro@school.edu.ph,2,2nd Sem 2023-2024,15,4.45,dropped,2024-03-16
564,STU-10564,Antonio Mendoza,antoniomendoza@school.edu.ph,1,1st Sem 2024-2025,15,1.09,failed,2024-09-23
565,STU-10565,Jose Go,josego@school.edu.ph,2,2nd Sem 2023-2024,4,4.04,passed,2023-06-09
566,STU-10566,Maria dela Cruz,mariadelacruz@school.edu.ph,1,1st Sem 2023-2024,13,4.85,passed,2024-08-22
567,STU-10567,Mark Reyes,markreyes@school.edu.ph,2,2nd Sem 2023-2024,16,4.48,passed,2024-07-13
568,STU-10568,Sofia Santos,sofiasantos@school.edu.ph,1,1st Sem 2024-2025,15,4.97,passed,2024-05-12
569,STU-10569,Jasmine Rivera,jasminerivera@school.edu.ph,4,2nd Sem 2023-2024,3,3.8,passed,2023-06-24
570,STU-10570,Kevin Lim,kevinlim@school.edu.ph,1,2nd Sem 2023-2024,1,4.81,dropped,2024-09-16
571,STU-10571,Gelo Bautista,gelobautista@school.edu.ph,3,2nd Sem 2023-2024,15,2.64,failed,2024-01-29
572,STU-10572,Hannah Santos,hannahsantos@school.edu.ph,1,1st Sem 2024-2025,10,3.0,incomplete,2024-08-19
573,STU-10573,Hannah Morales,hannahmorales@school.edu.ph,4,1st Sem 2024-2025,11,2.41,incomplete,2024-04-09
574,STU-10574,Faith Lim,faithlim@school.edu.ph,2,1st Sem 2023-2024,10,2.37,incomplete,2024-07-28
575,STU-10575,Bianca Castro,biancacastro@school.edu.ph,3,2nd Sem 2023-2024,16,4.14,incomplete,2024-05-31
576,STU-10576,Lucia Tan,luciatan@school.edu.ph,3,1st Sem 2024-2025,2,3.52,failed,2023-07-18
577,STU-10577,Rafael Go,rafaelgo@school.edu.ph,3,2nd Sem 2023-2024,14,4.62,passed,2024-07-24
578,STU-10578,Jose Castro,josecastro@school.edu.ph,2,2nd Sem 2023-2024,1,2.25,failed,2024-06-08
579,STU-10579,Rosa Aquino,rosaaquino@school.edu.ph,4,1st Sem 2024-2025,8,3.92,dropped,2024-03-04
580,STU-10580,Mark Lim,marklim@school.edu.ph,2,1st Sem 2024-2025,14,4.51,incomplete,2023-09-08
581,STU-10581,Gelo Reyes,geloreyes@school.edu.ph,4,2nd Sem 2023-2024,4,2.94,incomplete,2023-06-10
582,STU-10582,Rachel Castro,rachelcastro@school.edu.ph,2,2nd Sem 2023-2024,2,3.47,passed,2024-09-01
583,STU-10583,Paolo Morales,paolomorales@school.edu.ph,1,1st Sem 2023-2024,13,4.35,failed,2024-04-05
584,STU-10584,Lisa Garcia,lisagarcia@school.edu.ph,2,1st Sem 2023-2024,18,2.12,incomplete,2024-02-17
585,STU-10585,Lisa Villanueva,lisavillanueva@school.edu.ph,2,1st Sem 2024-2025,1,3.17,failed,2024-07-03
586,STU-10586,Jasmine Torres,jasminetorres@school.edu.ph,3,1st Sem 2024-2025,15,1.4,passed,2023-09-12
587,STU-10587,Jose dela Cruz,josedelacruz@school.edu.ph,1,1st Sem 2024-2025,10,2.26,passed,2024-04-23
588,STU-10588,Ana Reyes,anareyes@school.edu.ph,2,1st Sem 2023-2024,18,1.41,passed,2023-11-09
589,STU-10589,Juan Ortiz,juanortiz@school.edu.ph,1,1st Sem 2023-2024,18,2.04,passed,2024-07-31
590,STU-10590,Ana Ortiz,anaortiz@school.edu.ph,1,1st Sem 2023-2024,18,4.67,passed,2024-01-29
591,STU-10591,Rachel Gomez,rachelgomez@school.edu.ph,3,1st Sem 2024-2025,8,2.89,passed,2023-11-02
592,STU-10592,Cedric Garcia,cedricgarcia@school.edu.ph,3,1st Sem 2023-2024,15,2.18,passed,2024-08-20
593,STU-10593,Ana Ramos,anaramos@school.edu.ph,4,2nd Sem 2023-2024,8,4.89,failed,2023-12-29
594,STU-10594,Elena Santos,elenasantos@school.edu.ph,3,1st Sem 2024-2025,8,4.76,passed,2024-03-02
595,STU-10595,Rosa Tan,rosatan@school.edu.ph,1,1st Sem 2023-2024,10,1.25,passed,2024-02-08
596,STU-10596,Nina Tan,ninatan@school.edu.ph,2,1st Sem 2024-2025,14,2.15,passed,2023-06-19
597,STU-10597,Lucia Reyes,luciareyes@school.edu.ph,2,1st Sem 2023-2024,14,1.38,incomplete,2023-11-07
598,STU-10598,Lisa Castro,lisacastro@school.edu.ph,2,1st Sem 2024-2025,1,4.57,failed,2023-11-18
599,STU-10599,Ana Mendoza,anamendoza@school.edu.ph,2,1st Sem 2024-2025,17,1.68,passed,2023-10-24
600,STU-10600,Faith Reyes,faithreyes@school.edu.ph,4,1st Sem 2024-2025,13,4.19,incomplete,2023-09-12
601,STU-10601,Lucia Morales,luciamorales@school.edu.ph,3,1st Sem 2023-2024,10,4.95,passed,2024-07-12
602,STU-10602,Sofia Rivera,sofiarivera@school.edu.ph,1,1st Sem 2024-2025,18,4.37,failed,2023-08-05
603,STU-10603,Rafael Bautista,rafaelbautista@school.edu.ph,1,1st Sem 2024-2025,17,2.21,dropped,2024-06-14
604,STU-10604,Mark Villanueva,markvillanueva@school.edu.ph,1,1st Sem 2023-2024,17,1.79,passed,2024-02-27
605,STU-10605,Paolo Torres,paolotorres@school.edu.ph,3,1st Sem 2023-2024,12,4.81,dropped,2023-06-19
606,STU-10606,Juan Gomez,juangomez@school.edu.ph,3,2nd Sem 2023-2024,10,3.26,passed,2024-03-26
607,STU-10607,Rachel dela Cruz,racheldelacruz@school.edu.ph,2,1st Sem 2024-2025,4,4.19,incomplete,2023-07-31
608,STU-10608,Elena Diaz,elenadiaz@school.edu.ph,4,2nd Sem 2023-2024,20,2.02,passed,2023-10-23
609,STU-10609,Miguel Rivera,miguelrivera@school.edu.ph,4,2nd Sem 2023-2024,10,4.96,dropped,2024-05-21
610,STU-10610,Bianca Aquino,biancaaquino@school.edu.ph,2,2nd Sem 2023-2024,11,4.99,dropped,2023-09-11
611,STU-10611,Rafael Gomez,rafaelgomez@school.edu.ph,4,2nd Sem 2023-2024,4,3.42,passed,2024-08-31
612,STU-10612,Carlo Rivera,carlorivera@school.edu.ph,1,1st Sem 2023-2024,10,1.58,failed,2023-06-02
613,STU-10613,Rachel Tan,racheltan@school.edu.ph,1,1st Sem 2024-2025,15,4.11,dropped,2024-01-03
614,STU-10614,Rafael Garcia,rafaelgarcia@school.edu.ph,3,2nd Sem 2023-2024,2,2.67,dropped,2023-08-03
615,STU-10615,Elena Villanueva,elenavillanueva@school.edu.ph,1,1st Sem 2023-2024,9,2.64,passed,2024-01-25
616,STU-10616,Mark Santos,marksantos@school.edu.ph,3,1st Sem 2023-2024,7,1.91,incomplete,2024-03-01
617,STU-10617,Maria Aquino,mariaaquino@school.edu.ph,3,2nd Sem 2023-2024,16,2.77,passed,2024-06-15
618,STU-10618,Elena Villanueva,elenavillanueva@school.edu.ph,3,1st Sem 2023-2024,3,1.06,passed,2024-02-25
619,STU-10619,Elena Mendoza,elenamendoza@school.edu.ph,3,1st Sem 2023-2024,3,4.69,failed,2023-12-14
620,STU-10620,Miguel Aquino,miguelaquino@school.edu.ph,2,1st Sem 2024-2025,9,3.85,incomplete,2024-09-30
621,STU-10621,Miguel Rivera,miguelrivera@school.edu.ph,4,2nd Sem 2023-2024,7,3.99,passed,2024-02-21
622,STU-10622,Carmen Torres,carmentorres@school.edu.ph,1,1st Sem 2024-2025,18,1.72,passed,2024-04-22
623,STU-10623,Carmen Aquino,carmenaquino@school.edu.ph,1,1st Sem 2024-2025,13,4.96,failed,2024-09-28
624,STU-10624,Gelo Torres,gelotorres@school.edu.ph,1,1st Sem 2024-2025,18,3.87,failed,2023-11-12
625,STU-10625,Rosa Aquino,rosaaquino@school.edu.ph,4,1st Sem 2024-2025,15,1.33,passed,2023-08-26
626,STU-10626,Kevin Lim,kevinlim@school.edu.ph,3,1st Sem 2024-2025,18,2.88,passed,2024-03-20
627,STU-10627,Diego dela Cruz,diegodelacruz@school.edu.ph,1,1st Sem 2024-2025,9,4.7,dropped,2023-07-22
628,STU-10628,Elena Gomez,elenagomez@school.edu.ph,2,1st Sem 2024-2025,17,2.44,incomplete,2024-05-28
629,STU-10629,Edgar Garcia,edgargarcia@school.edu.ph,4,1st Sem 2024-2025,19,4.09,failed,2023-07-11
630,STU-10630,Jasmine dela Cruz,jasminedelacruz@school.edu.ph,3,1st Sem 2024-2025,14,4.47,passed,2024-01-04
631,STU-10631,Carlo Tan,carlotan@school.edu.ph,3,1st Sem 2024-2025,9,3.84,passed,2024-01-26
632,STU-10632,Donna Ortiz,donnaortiz@school.edu.ph,1,2nd Sem 2023-2024,18,3.57,incomplete,2023-11-14
633,STU-10633,Paolo Aquino,paoloaquino@school.edu.ph,3,2nd Sem 2023-2024,7,3.13,passed,2024-07-19
634,STU-10634,Andrei Mendoza,andreimendoza@school.edu.ph,1,1st Sem 2023-2024,9,4.25,incomplete,2023-09-21
635,STU-10635,Ana Morales,anamorales@school.edu.ph,1,1st Sem 2024-2025,1,2.55,failed,2024-09-15
636,STU-10636,Hannah Ramos,hannahramos@school.edu.ph,4,1st Sem 2024-2025,2,3.1,dropped,2023-06-07
637,STU-10637,Hannah Lim,hannahlim@school.edu.ph,1,1st Sem 2024-2025,13,4.53,incomplete,2024-07-01
638,STU-10638,Juan Garcia,juangarcia@school.edu.ph,3,1st Sem 2024-2025,3,2.84,passed,2023-08-22
639,STU-10639,Jasmine Ramos,jasmineramos@school.edu.ph,4,1st Sem 2024-2025,9,3.02,passed,2023-12-11
640,STU-10640,Juan Castro,juancastro@school.edu.ph,3,1st Sem 2024-2025,8,1.05,passed,2023-09-01
641,STU-10641,Mark Mendoza,markmendoza@school.edu.ph,2,1st Sem 2023-2024,15,2.56,failed,2023-12-09
642,STU-10642,Maria Lim,marialim@school.edu.ph,1,2nd Sem 2023-2024,13,4.19,failed,2024-02-12
643,STU-10643,Donna Ramos,donnaramos@school.edu.ph,1,1st Sem 2023-2024,18,3.55,passed,2024-05-29
644,STU-10644,Rafael Castro,rafaelcastro@school.edu.ph,3,1st Sem 2024-2025,13,4.8,passed,2024-03-30
645,STU-10645,Maria Santos,mariasantos@school.edu.ph,1,1st Sem 2024-2025,10,3.12,passed,2024-09-19
646,STU-10646,Bianca Rivera,biancarivera@school.edu.ph,3,1st Sem 2024-2025,5,1.2,failed,2024-02-07
647,STU-10647,Rafael Ramos,rafaelramos@school.edu.ph,4,1st Sem 2023-2024,14,3.95,passed,2023-09-07
648,STU-10648,Antonio Morales,antoniomorales@school.edu.ph,2,1st Sem 2024-2025,17,1.86,passed,2024-10-10
649,STU-10649,Sofia dela Cruz,sofiadelacruz@school.edu.ph,1,2nd Sem 2023-2024,10,3.39,dropped,2023-08-26
650,STU-10650,Carmen Lim,carmenlim@school.edu.ph,3,2nd Sem 2023-2024,4,2.5,passed,2024-03-16
651,STU-10651,Elena Ramos,elenaramos@school.edu.ph,4,2nd Sem 2023-2024,19,3.55,incomplete,2024-07-16
652,STU-10652,Lucia Lim,lucialim@school.edu.ph,3,2nd Sem 2023-2024,18,3.26,passed,2024-03-17
653,STU-10653,Miguel Morales,miguelmorales@school.edu.ph,3,1st Sem 2023-2024,12,1.78,incomplete,2024-01-15
654,STU-10654,Rosa Rivera,rosarivera@school.edu.ph,2,2nd Sem 2023-2024,12,3.93,passed,2024-10-07
655,STU-10655,Jasmine Lim,jasminelim@school.edu.ph,3,2nd Sem 2023-2024,9,1.3,passed,2024-07-12
656,STU-10656,Bianca Mendoza,biancamendoza@school.edu.ph,4,1st Sem 2024-2025,19,3.9,passed,2023-08-29
657,STU-10657,Faith Morales,faithmorales@school.edu.ph,2,1st Sem 2024-2025,9,2.71,passed,2023-07-14
658,STU-10658,Rachel Aquino,rachelaquino@school.edu.ph,4,2nd Sem 2023-2024,2,3.48,passed,2024-05-19
659,STU-10659,Gelo Tan,gelotan@school.edu.ph,2,1st Sem 2023-2024,10,2.62,passed,2023-08-18
660,STU-10660,Paolo Villanueva,paolovillanueva@school.edu.ph,3,1st Sem 2024-2025,12,2.63,passed,2024-05-15
661,STU-10661,Jose Tan,josetan@school.edu.ph,2,1st Sem 2024-2025,14,2.19,dropped,2024-01-05
662,STU-10662,Lisa Lim,lisalim@school.edu.ph,3,1st Sem 2023-2024,8,3.11,passed,2023-09-20
663,STU-10663,Jose Aquino,joseaquino@school.edu.ph,1,1st Sem 2024-2025,18,2.7,passed,2023-09-05
664,STU-10664,Ana Garcia,anagarcia@school.edu.ph,3,1st Sem 2024-2025,11,1.75,passed,2024-01-15
665,STU-10665,Sofia Villanueva,sofiavillanueva@school.edu.ph,4,1st Sem 2023-2024,9,1.88,failed,2024-06-16
666,STU-10666,Paolo Tan,paolotan@school.edu.ph,2,1st Sem 2023-2024,15,1.93,passed,2023-07-29
667,STU-10667,Cedric Bautista,cedricbautista@school.edu.ph,3,1st Sem 2023-2024,13,4.0,incomplete,2024-06-09
668,STU-10668,Ivan Flores,ivanflores@school.edu.ph,4,1st Sem 2024-2025,6,3.2,passed,2024-01-07
669,STU-10669,Antonio Gomez,antoniogomez@school.edu.ph,3,2nd Sem 2023-2024,5,4.49,passed,2024-06-12
670,STU-10670,Antonio Ortiz,antonioortiz@school.edu.ph,3,2nd Sem 2023-2024,2,1.84,failed,2024-01-14
671,STU-10671,Paolo Castro,paolocastro@school.edu.ph,3,2nd Sem 2023-2024,9,1.62,dropped,2023-10-14
672,STU-10672,Paolo Santos,paolosantos@school.edu.ph,2,2nd Sem 2023-2024,3,1.98,passed,2024-01-01
673,STU-10673,Gelo Gomez,gelogomez@school.edu.ph,4,1st Sem 2023-2024,10,4.67,dropped,2024-04-19
674,STU-10674,Carlo dela Cruz,carlodelacruz@school.edu.ph,3,1st Sem 2023-2024,11,1.96,passed,2024-09-21
675,STU-10675,Antonio Rivera,antoniorivera@school.edu.ph,4,1st Sem 2023-2024,5,3.97,passed,2023-06-05
676,STU-10676,Mark dela Cruz,markdelacruz@school.edu.ph,4,1st Sem 2023-2024,9,2.32,passed,2024-03-08
677,STU-10677,Rafael Mendoza,rafaelmendoza@school.edu.ph,3,1st Sem 2023-2024,8,3.35,passed,2024-04-12
